Date,Open,Close,Volume
2017-03-21,65.19,64.21,26640480.0
2017-03-20,64.91,64.93,14598083.0
2017-03-17,64.91,64.87,49219686.0
2017-03-16,64.75,64.64,20674296.0
2017-03-15,64.55,64.75,24833810.0
2017-03-14,64.53,64.41,14280202.0
2017-03-13,65.01,64.71,20100035.0
2017-03-10,65.11,64.93,19538245.0
2017-03-09,65.19,64.73,19846832.0
2017-03-08,64.26,64.99,21510907.0
2017-03-07,64.19,64.4,18520987.0
2017-03-06,63.97,64.27,18750255.0
2017-03-03,63.99,64.25,18139405.0
2017-03-02,64.69,64.01,24539597.0
2017-03-01,64.13,64.94,26937459.0
2017-02-28,64.08,63.98,23239825.0
2017-02-27,64.54,64.23,15871507.0
2017-02-24,64.53,64.62,21796800.0
2017-02-23,64.42,64.62,20273128.0
2017-02-22,64.33,64.36,19292651.0
2017-02-21,64.61,64.49,20655869.0
2017-02-17,64.47,64.62,21248818.0
2017-02-16,64.74,64.52,20546345.0
2017-02-15,64.5,64.53,17005157.0
2017-02-14,64.41,64.57,23108426.0
2017-02-13,64.24,64.72,22920101.0
2017-02-10,64.25,64.0,18170729.0
2017-02-09,63.52,64.06,22644443.0
2017-02-08,63.57,63.34,18096358.0
2017-02-07,63.74,63.43,20277226.0
2017-02-06,63.5,63.64,19796360.0
2017-02-03,63.5,63.68,30301759.0
2017-02-02,63.25,63.17,45827013.0
2017-02-01,64.355,63.58,39671528.0
2017-01-31,64.86,64.65,25270549.0
2017-01-30,65.69,65.13,31651445.0
2017-01-27,65.39,65.78,44817972.0
2017-01-26,64.12,64.27,43554645.0
2017-01-25,63.95,63.68,24654933.0
2017-01-24,63.2,63.52,24672940.0
2017-01-23,62.7,62.96,23097581.0
2017-01-20,62.67,62.74,30213462.0
2017-01-19,62.24,62.3,18451655.0
2017-01-18,62.67,62.5,19670102.0
2017-01-17,62.68,62.53,20663983.0
2017-01-13,62.62,62.7,19422310.0
2017-01-12,63.06,62.61,20968223.0
2017-01-11,62.61,63.19,21517335.0
2017-01-10,62.73,62.62,18593004.0
2017-01-09,62.76,62.64,20382730.0
2017-01-06,62.3,62.84,19922919.0
2017-01-05,62.19,62.3,24875968.0
2017-01-04,62.48,62.3,21339969.0
2017-01-03,62.79,62.58,20694101.0
2016-12-30,62.96,62.14,25579908.0
2016-12-29,62.86,62.9,10250582.0
2016-12-28,63.4,62.99,14653348.0
2016-12-27,63.21,63.28,11763173.0
2016-12-23,63.45,63.24,12403819.0
2016-12-22,63.84,63.55,22176585.0
2016-12-21,63.43,63.54,17096304.0
2016-12-20,63.69,63.54,26028379.0
2016-12-19,62.56,63.62,34338219.0
2016-12-16,62.95,62.3,42453083.0
2016-12-15,62.7,62.58,27669868.0
2016-12-14,63.0,62.68,30352654.0
2016-12-13,62.5,62.98,35718868.0
2016-12-12,61.82,62.17,20198081.0
2016-12-09,61.18,61.97,27349356.0
2016-12-08,61.3,61.01,21220753.0
2016-12-07,60.01,61.37,30808969.0
2016-12-06,60.43,59.95,19907035.0
2016-12-05,59.7,60.22,23552658.0
2016-12-02,59.08,59.25,25515665.0
2016-12-01,60.11,59.2,34542121.0
2016-11-30,60.86,60.26,34655435.0
2016-11-29,60.65,61.09,22366721.0
2016-11-28,60.34,60.61,20732619.0
2016-11-25,60.3,60.53,8409616.0
2016-11-23,61.01,60.4,21848913.0
2016-11-22,60.98,61.12,23206700.0
2016-11-21,60.5,60.86,19652595.0
2016-11-18,60.78,60.35,27686311.0
2016-11-17,60.41,60.64,32132728.0
2016-11-16,58.94,59.65,27332475.0
2016-11-15,58.33,58.87,35904126.0
2016-11-14,59.02,58.12,41328422.0
2016-11-11,58.23,59.02,38767843.0
2016-11-10,60.48,58.7,57822394.0
2016-11-09,60.0,60.17,49632479.0
2016-11-08,60.55,60.47,22935355.0
2016-11-07,59.78,60.42,31664798.0
2016-11-04,58.65,58.71,28697016.0
2016-11-03,59.53,59.21,21600427.0
2016-11-02,59.82,59.43,22147005.0
2016-11-01,59.97,59.8,24532986.0
2016-10-31,60.16,59.92,26434697.0
2016-10-28,60.01,59.87,33574684.0
2016-10-27,60.61,60.1,28479856.0
2016-10-26,60.81,60.63,29911608.0
2016-10-25,60.85,60.99,35137164.0
2016-10-24,59.94,61.0,54066978.0
2016-10-21,60.28,59.66,80032206.0
2016-10-20,57.5,57.25,49455612.0
2016-10-19,57.47,57.53,22878397.0
2016-10-18,57.53,57.66,19149538.0
2016-10-17,57.36,57.22,23830014.0
2016-10-14,57.12,57.42,27402451.0
2016-10-13,56.7,56.92,25313748.0
2016-10-12,57.11,57.11,22177464.0
2016-10-11,57.89,57.19,26497418.0
2016-10-10,57.91,58.04,18196509.0
2016-10-07,57.85,57.8,20089020.0
2016-10-06,57.74,57.74,16212611.0
2016-10-05,57.29,57.64,16726411.0
2016-10-04,57.27,57.24,20085874.0
2016-10-03,57.405,57.42,19189515.0
2016-09-30,57.57,57.6,29910788.0
2016-09-29,57.81,57.4,25463536.0
2016-09-28,57.88,58.03,20536400.0
2016-09-27,56.93,57.95,28065071.0
2016-09-26,57.08,56.9,21688720.0
2016-09-23,57.87,57.43,19955336.0
2016-09-22,57.92,57.82,19822203.0
2016-09-21,57.51,57.76,33707272.0
2016-09-20,57.35,56.81,17383982.0
2016-09-19,57.27,56.93,20937104.0
2016-09-16,57.63,57.25,44606965.0
2016-09-15,56.15,57.19,27062614.0
2016-09-14,56.39,56.26,24274273.0
2016-09-13,56.5,56.53,30130213.0
2016-09-12,56.0,57.05,29302962.0
2016-09-09,56.79,56.21,35113934.0
2016-09-08,57.63,57.43,20146083.0
2016-09-07,57.47,57.66,17493359.0
2016-09-06,57.78,57.61,16278416.0
2016-09-02,57.67,57.67,18900489.0
2016-09-01,57.01,57.59,26075363.0
2016-08-31,57.65,57.46,20860269.0
2016-08-30,57.98,57.89,16930185.0
2016-08-29,58.18,58.1,16417207.0
2016-08-26,58.28,58.03,20971202.0
2016-08-25,57.88,58.17,18552579.0
2016-08-24,57.8,57.95,18151506.0
2016-08-23,57.9,57.89,18732373.0
2016-08-22,57.6,57.67,15221922.0
2016-08-19,57.43,57.62,17271044.0
2016-08-18,57.42,57.6,14214341.0
2016-08-17,57.54,57.56,18856423.0
2016-08-16,57.61,57.44,20523493.0
2016-08-15,58.01,58.12,19283902.0
2016-08-12,58.03,57.94,21655161.0
2016-08-11,58.03,58.3,18162301.0
2016-08-10,58.16,58.02,15756913.0
2016-08-09,58.17,58.2,16920721.0
2016-08-08,58.055,58.06,19473499.0
2016-08-05,57.65,57.96,29335221.0
2016-08-04,56.8,57.39,26587749.0
2016-08-03,56.68,56.97,22075616.0
2016-08-02,56.85,56.58,35121958.0
2016-08-01,56.6,56.58,26003419.0
2016-07-29,56.26,56.68,30558718.0
2016-07-28,56.0,56.21,37550411.0
2016-07-27,56.61,56.19,32327477.0
2016-07-26,56.52,56.76,28078995.0
2016-07-25,56.47,56.73,25610587.0
2016-07-22,56.08,56.57,32157167.0
2016-07-21,55.98,55.8,32776653.0
2016-07-20,56.15,55.91,89893301.0
2016-07-19,53.71,53.09,53336533.0
2016-07-18,53.7,53.96,31433864.0
2016-07-15,53.95,53.7,32024385.0
2016-07-14,53.84,53.74,24545520.0
2016-07-13,53.56,53.51,25356841.0
2016-07-12,52.94,53.21,27317555.0
2016-07-11,52.5,52.59,22269203.0
2016-07-08,51.73,52.3,28391026.0
2016-07-07,51.42,51.38,19585194.0
2016-07-06,50.78,51.38,28167461.0
2016-07-05,50.83,51.17,24806351.0
2016-07-01,51.13,51.16,21400392.0
2016-06-30,50.72,51.17,28527781.0
2016-06-29,49.91,50.54,31304021.0
2016-06-28,48.92,49.44,38140658.0
2016-06-27,49.1,48.43,50576699.0
2016-06-24,49.81,49.83,133502985.0
2016-06-23,51.28,51.91,29028833.0
2016-06-22,51.08,50.99,28816848.0
2016-06-21,50.2,51.19,34097825.0
2016-06-20,50.64,50.07,35607946.0
2016-06-17,50.41,50.13,45710516.0
2016-06-16,49.52,50.39,31188605.0
2016-06-15,49.78,49.69,33757639.0
2016-06-14,49.9,49.83,42577106.0
2016-06-13,49.58,50.14,83217844.0
2016-06-10,51.05,51.48,25833151.0
2016-06-09,52.0,51.62,20305664.0
2016-06-08,52.02,52.04,21149438.0
2016-06-07,52.24,52.1,20866770.0
2016-06-06,51.99,52.13,18243271.0
2016-06-03,52.38,51.79,23368291.0
2016-06-02,52.64,52.48,22840779.0
2016-06-01,52.44,52.85,25324828.0
2016-05-31,52.26,53.0,37653081.0
2016-05-27,51.92,52.32,17721438.0
2016-05-26,51.93,51.89,24335223.0
2016-05-25,51.92,52.12,24204566.0
2016-05-24,50.7,51.59,34757944.0
2016-05-23,50.6,50.03,26118720.0
2016-05-20,50.48,50.62,23905769.0
2016-05-19,50.47,50.32,23842358.0
2016-05-18,50.48,50.81,24907532.0
2016-05-17,51.72,50.51,27803514.0
2016-05-16,50.8,51.83,20032017.0
2016-05-13,51.44,51.08,22592342.0
2016-05-12,51.2,51.51,24102781.0
2016-05-11,51.13,51.05,24039140.0
2016-05-10,50.33,51.02,22890966.0
2016-05-09,50.49,50.07,17951598.0
2016-05-06,49.92,50.39,24787301.0
2016-05-05,49.87,49.94,25390718.0
2016-05-04,49.84,49.87,24257556.0
2016-05-03,50.34,49.78,26460244.0
2016-05-02,50.0,50.61,33114539.0
2016-04-29,49.35,49.87,48411684.0
2016-04-28,50.62,49.9,43134846.0
2016-04-27,51.48,50.94,43369256.0
2016-04-26,52.26,51.44,33532636.0
2016-04-25,51.78,52.11,33226948.0
2016-04-22,51.91,51.78,126834091.0
2016-04-21,55.8,55.78,38909096.0
2016-04-20,56.29,55.59,36195714.0
2016-04-19,56.63,56.39,29596827.0
2016-04-18,55.49,56.46,23785950.0
2016-04-15,55.3,55.65,28793753.0
2016-04-14,55.22,55.36,20877108.0
2016-04-13,55.12,55.35,20817961.0
2016-04-12,54.37,54.65,24944288.0
2016-04-11,54.49,54.31,21414227.0
2016-04-08,54.67,54.42,22167223.0
2016-04-07,54.87,54.46,19225092.0
2016-04-06,54.36,55.12,21188682.0
2016-04-05,55.19,54.56,19272255.0
2016-04-04,55.43,55.43,18928810.0
2016-04-01,55.05,55.57,24399193.0
2016-03-31,54.95,55.23,26360495.0
2016-03-30,54.93,55.05,23008260.0
2016-03-29,53.66,54.71,23924329.0
2016-03-28,54.21,53.54,17025050.0
2016-03-24,53.84,54.21,19949972.0
2016-03-23,54.11,53.97,20129015.0
2016-03-22,53.61,54.07,23124143.0
2016-03-21,53.25,53.86,23925716.0
2016-03-18,54.92,53.49,67625518.0
2016-03-17,54.21,54.66,28223947.0
2016-03-16,53.45,54.35,31691742.0
2016-03-15,52.75,53.59,21104763.0
2016-03-14,52.71,53.17,24083616.0
2016-03-11,53.0,53.07,32275677.0
2016-03-10,52.93,52.05,38387804.0
2016-03-09,51.89,52.84,28251588.0
2016-03-08,50.8,51.65,33075517.0
2016-03-07,51.56,51.03,38428816.0
2016-03-04,52.4,52.03,33034150.0
2016-03-03,52.97,52.35,24427813.0
2016-03-02,52.41,52.95,29289884.0
2016-03-01,50.97,52.58,33024535.0
2016-02-29,51.35,50.88,31654036.0
2016-02-26,52.6,51.3,35975925.0
2016-02-25,51.73,52.1,26939467.0
2016-02-24,50.69,51.36,33014457.0
2016-02-23,52.34,51.18,28895274.0
2016-02-22,52.28,52.65,25008291.0
2016-02-19,51.97,51.82,33559073.0
2016-02-18,52.33,52.19,27176035.0
2016-02-17,51.49,52.42,40788968.0
2016-02-16,50.9,51.09,37291208.0
2016-02-12,50.25,50.5,34243324.0
2016-02-11,48.68,49.69,48878571.0
2016-02-10,49.89,49.71,38236954.0
2016-02-09,49.02,49.28,46740474.0
2016-02-08,49.55,49.41,59290497.0
2016-02-05,51.94,50.16,62008994.0
2016-02-04,52.1,52.0,46987123.0
2016-02-03,53.25,52.16,57559814.0
2016-02-02,54.17,53.0,56313753.0
2016-02-01,54.88,54.71,44208542.0
2016-01-29,54.73,55.09,83611686.0
2016-01-28,51.86,52.055,62513789.0
2016-01-27,52.01,51.22,36775194.0
2016-01-26,51.79,52.17,28900820.0
2016-01-25,51.94,51.79,34707717.0
2016-01-22,51.41,52.29,37555789.0
2016-01-21,51.0,50.48,40191157.0
2016-01-20,49.98,50.79,63272993.0
2016-01-19,51.48,50.56,43564538.0
2016-01-15,51.31,50.99,71820697.0
2016-01-14,52.0,53.11,52381918.0
2016-01-13,53.8,51.64,66883571.0
2016-01-12,52.76,52.78,36095539.0
2016-01-11,52.51,52.3,36943756.0
2016-01-08,52.37,52.33,48753969.0
2016-01-07,52.7,52.17,56564852.0
2016-01-06,54.32,54.05,39518863.0
2016-01-05,54.93,55.05,34079674.0
2016-01-04,54.32,54.8,53777963.0
2015-12-31,56.04,55.48,27334061.0
2015-12-30,56.47,56.31,21704505.0
2015-12-29,56.29,56.55,27731403.0
2015-12-28,55.35,55.95,22458293.0
2015-12-24,55.86,55.67,9570002.0
2015-12-23,55.7,55.82,27279832.0
2015-12-22,54.99,55.35,28322241.0
2015-12-21,54.88,54.83,37246325.0
2015-12-18,55.77,54.13,84684164.0
2015-12-17,56.36,55.7,41280907.0
2015-12-16,55.54,56.13,37503300.0
2015-12-15,55.66,55.2,39842998.0
2015-12-14,54.33,55.14,47006491.0
2015-12-11,54.71,54.06,39549497.0
2015-12-10,55.39,55.27,31775826.0
2015-12-09,55.37,54.98,36373209.0
2015-12-08,55.47,55.79,32878026.0
2015-12-07,55.79,55.81,30709765.0
2015-12-04,54.12,55.91,43963662.0
2015-12-03,55.49,54.2,38627835.0
2015-12-02,55.32,55.21,47274879.0
2015-12-01,54.41,55.22,39952779.0
2015-11-30,54.54,54.35,56241417.0
2015-11-27,53.8,53.93,9009132.0
2015-11-25,54.09,53.69,21005147.0
2015-11-24,53.92,54.25,24600043.0
2015-11-23,54.25,54.19,28235918.0
2015-11-20,54.25,54.19,37147608.0
2015-11-19,53.99,53.94,28149228.0
2015-11-18,53.0,53.85,29710030.0
2015-11-17,53.17,52.97,31546754.0
2015-11-16,53.08,53.765,32165198.0
2015-11-13,53.07,52.84,36848175.0
2015-11-12,53.48,53.32,35361095.0
2015-11-11,53.7,53.65,36516260.0
2015-11-10,54.07,53.51,55283697.0
2015-11-09,54.55,54.16,32513067.0
2015-11-06,54.085,54.92,32851204.0
2015-11-05,54.49,54.38,31468485.0
2015-11-04,54.18,54.4,37087849.0
2015-11-03,52.93,54.15,36596931.0
2015-11-02,52.85,53.24,30284982.0
2015-10-30,53.32,52.64,46619761.0
2015-10-29,53.54,53.36,30202078.0
2015-10-28,53.54,53.98,47000753.0
2015-10-27,53.99,53.69,50999907.0
2015-10-26,52.53,54.25,64633324.0
2015-10-23,52.3,52.87,135227059.0
2015-10-22,47.53,48.03,56637074.0
2015-10-21,47.92,47.2,25264710.0
2015-10-20,47.44,47.77,30802235.0
2015-10-19,47.42,47.62,29387581.0
2015-10-16,47.02,47.51,26450334.0
2015-10-15,47.01,47.01,27189370.0
2015-10-14,46.65,46.68,24697766.0
2015-10-13,46.56,46.89,19987816.0
2015-10-12,46.98,47.0,19769066.0
2015-10-09,47.45,47.11,28600632.0
2015-10-08,46.56,47.45,33772709.0
2015-10-07,47.1,46.8,27711492.0
2015-10-06,46.33,46.75,27510808.0
2015-10-05,45.745,46.63,34369286.0
2015-10-02,44.27,45.57,41839035.0
2015-10-01,44.75,44.61,28657859.0
2015-09-30,43.88,44.2,33172693.0
2015-09-29,43.37,43.44,32763557.0
2015-09-28,43.83,43.29,27099680.0
2015-09-25,44.48,43.94,29384601.0
2015-09-24,43.45,43.91,27905607.0
2015-09-23,43.93,43.87,17145238.0
2015-09-22,43.38,43.9,28085903.0
2015-09-21,43.62,44.11,26177224.0
2015-09-18,43.5,43.48,63143684.0
2015-09-17,44.29,44.25,32768161.0
2015-09-16,43.97,44.3,23372162.0
2015-09-15,43.19,43.98,28882206.0
2015-09-14,43.43,43.04,23656048.0
2015-09-11,43.14,43.48,27132527.0
2015-09-10,43.12,43.29,31366630.0
2015-09-09,44.21,43.07,33469485.0
2015-09-08,43.3,43.89,32469766.0
2015-09-04,42.81,42.61,37138775.0
2015-09-03,43.41,43.5,28285205.0
2015-09-02,42.24,43.36,37671518.0
2015-09-01,42.23,41.82,49688896.0
2015-08-31,43.74,43.52,34441662.0
2015-08-28,43.47,43.93,28246725.0
2015-08-27,43.14,43.9,50943211.0
2015-08-26,42.01,42.71,63407996.0
2015-08-25,42.565,40.47,70616597.0
2015-08-24,40.45,41.68,88753660.0
2015-08-21,45.3,43.07,70053084.0
2015-08-20,46.07,45.66,36238227.0
2015-08-19,46.78,46.61,31485511.0
2015-08-18,46.84,47.27,23574104.0
2015-08-17,46.81,47.32,21099746.0
2015-08-14,46.53,47.0,21473402.0
2015-08-13,47.06,46.73,22627241.0
2015-08-12,46.19,46.74,30198532.0
2015-08-11,46.82,46.41,29237402.0
2015-08-10,46.95,47.33,23079870.0
2015-08-07,46.39,46.74,19163038.0
2015-08-06,47.71,46.62,27368000.0
2015-08-05,47.98,47.58,26739584.0
2015-08-04,46.75,47.54,33403916.0
2015-08-03,46.98,46.81,24125886.0
2015-07-31,47.29,46.7,31201480.0
2015-07-30,46.26,46.88,39777883.0
2015-07-29,45.4,46.29,40945864.0
2015-07-28,45.58,45.34,34328948.0
2015-07-27,45.94,45.35,39701420.0
2015-07-24,45.91,45.94,32333244.0
2015-07-23,45.27,46.11,33934010.0
2015-07-22,45.44,45.54,59152427.0
2015-07-21,46.78,47.28,42781899.0
2015-07-20,46.65,46.92,30631905.0
2015-07-17,46.55,46.62,29467107.0
2015-07-16,46.01,46.66,26271673.0
2015-07-15,45.68,45.76,26629615.0
2015-07-14,45.45,45.62,22880260.0
2015-07-13,44.975,45.54,28178329.0
2015-07-10,45.01,44.61,25465757.0
2015-07-09,44.75,44.52,32424672.0
2015-07-08,44.44,44.24,39785901.0
2015-07-07,44.34,44.3,36435827.0
2015-07-06,43.96,44.39,23033961.0
2015-07-02,44.48,44.4,21752013.0
2015-07-01,44.46,44.445,28343907.0
2015-06-30,44.71,44.15,35945384.0
2015-06-29,45.04,44.37,34081746.0
2015-06-26,45.65,45.26,49835287.0
2015-06-25,46.03,45.65,20615995.0
2015-06-24,45.67,45.635,34890901.0
2015-06-23,46.13,45.91,25896473.0
2015-06-22,46.33,46.23,20318055.0
2015-06-19,46.79,46.1,63837036.0
2015-06-18,46.22,46.72,32658343.0
2015-06-17,45.73,45.97,28704061.0
2015-06-16,45.35,45.83,27070306.0
2015-06-15,45.45,45.475,33254517.0
2015-06-12,46.22,45.97,23930972.0
2015-06-11,46.66,46.44,27347758.0
2015-06-10,45.79,46.61,28417405.0
2015-06-09,45.76,45.65,24406057.0
2015-06-08,46.3,45.73,22121634.0
2015-06-05,46.31,46.14,25438086.0
2015-06-04,46.79,46.36,27745512.0
2015-06-03,47.37,46.85,28002154.0
2015-06-02,46.93,46.92,21498326.0
2015-06-01,47.06,47.23,28837332.0
2015-05-29,47.43,46.86,36519594.0
2015-05-28,47.5,47.45,19283666.0
2015-05-27,46.82,47.61,27335639.0
2015-05-26,46.83,46.59,29581860.0
2015-05-22,47.3,46.9,25720583.0
2015-05-21,47.28,47.42,22410698.0
2015-05-20,47.39,47.58,25047919.0
2015-05-19,47.56,47.58,28574813.0
2015-05-18,47.98,48.01,24136502.0
2015-05-15,48.87,48.295,28642694.0
2015-05-14,48.0301,48.72,32980892.0
2015-05-13,48.19,47.625,34184613.0
2015-05-12,46.85,47.35,29928264.0
2015-05-11,47.55,47.37,24609416.0
2015-05-08,47.55,47.75,35364911.0
2015-05-07,46.27,46.7,32971654.0
2015-05-06,47.57,46.28,52433020.0
2015-05-05,47.82,47.6,50369191.0
2015-05-04,48.37,48.24,34039485.0
2015-05-01,48.58,48.655,38937336.0
2015-04-30,48.7,48.64,64725457.0
2015-04-29,48.72,49.06,47804562.0
2015-04-28,47.78,49.155,60730778.0
2015-04-27,47.23,48.03,59248172.0
2015-04-24,45.66,47.87,130933665.0
2015-04-23,42.89,43.34,46309530.0
2015-04-22,42.67,42.985,25064273.0
2015-04-21,43.0,42.635,26013844.0
2015-04-20,41.73,42.905,46057733.0
2015-04-17,41.67,41.615,42387608.0
2015-04-16,41.95,42.16,22509652.0
2015-04-15,41.76,42.255,27343581.0
2015-04-14,41.8,41.65,24244382.0
2015-04-13,41.4,41.76,30276692.0
2015-04-10,41.63,41.72,28022002.0
2015-04-09,41.25,41.48,25723861.0
2015-04-08,41.46,41.42,24753438.0
2015-04-07,41.61,41.53,28809375.0
2015-04-06,40.34,41.545,39223692.0
2015-04-02,40.66,40.29,37487476.0
2015-04-01,40.6,40.72,36865322.0
2015-03-31,40.78,40.655,34887219.0
2015-03-30,41.1,40.96,35049662.0
2015-03-27,41.12,40.97,34401398.0
2015-03-26,41.22,41.21,37495627.0
2015-03-25,42.92,41.46,43469907.0
2015-03-24,42.78,42.9,25513252.0
2015-03-23,42.88,42.855,26246086.0
2015-03-20,42.56,42.88,71904529.0
2015-03-19,42.26,42.285,33879066.0
2015-03-18,41.43,42.5,44194771.0
2015-03-17,41.37,41.695,31673448.0
2015-03-16,41.47,41.56,35273452.0
2015-03-13,40.7,41.38,58007705.0
2015-03-12,41.33,41.02,59992502.0
2015-03-11,42.31,41.98,32215314.0
2015-03-10,42.35,42.03,39159730.0
2015-03-09,42.19,42.85,32107957.0
2015-03-06,43.0,42.36,36248785.0
2015-03-05,43.07,43.11,23193541.0
2015-03-04,43.01,43.055,25748692.0
2015-03-03,43.56,43.28,31748648.0
2015-03-02,43.67,43.88,31924049.0
2015-02-27,44.13,43.85,33807740.0
2015-02-26,43.99,44.055,28957329.0
2015-02-25,43.95,43.99,29759820.0
2015-02-24,44.15,44.09,25271747.0
2015-02-23,43.7,44.15,32518754.0
2015-02-20,43.51,43.855,29721133.0
2015-02-19,43.18,43.5,27603420.0
2015-02-18,43.63,43.53,27111657.0
2015-02-17,43.97,43.58,33695749.0
2015-02-13,43.38,43.87,40264887.0
2015-02-12,42.66,43.09,33268831.0
2015-02-11,42.65,42.38,38262509.0
2015-02-10,42.74,42.6,29670676.0
2015-02-09,42.24,42.36,31381061.0
2015-02-06,42.68,42.41,34616554.0
2015-02-05,42.22,42.45,36548168.0
2015-02-04,41.94,41.84,41614812.0
2015-02-03,41.63,41.6,52082448.0
2015-02-02,40.59,41.28,50352532.0
2015-01-30,41.55,40.4,78004944.0
2015-01-29,40.93,42.01,63585273.0
2015-01-28,42.74,41.19,84507078.0
2015-01-27,42.95,42.66,169163953.0
2015-01-26,47.0,47.01,42525530.0
2015-01-23,47.36,47.18,26211594.0
2015-01-22,46.38,47.13,35898035.0
2015-01-21,45.94,45.92,39081143.0
2015-01-20,46.3,46.39,36161860.0
2015-01-16,45.31,46.24,35695289.0
2015-01-15,46.22,45.48,32750779.0
2015-01-14,45.96,45.955,29719580.0
2015-01-13,46.97,46.355,35270601.0
2015-01-12,47.42,46.6,23651887.0
2015-01-09,47.61,47.19,23715642.0
2015-01-08,46.75,47.59,29645202.0
2015-01-07,45.98,46.23,29114061.0
2015-01-06,46.38,45.65,36447854.0
2015-01-05,46.37,46.325,39673865.0
2015-01-02,46.66,46.76,27913852.0
2014-12-31,46.73,46.45,21552450.0
2014-12-30,47.44,47.02,16384692.0
2014-12-29,47.7,47.45,14439518.0
2014-12-26,48.41,47.88,13197817.0
2014-12-24,48.64,48.14,11442790.0
2014-12-23,48.37,48.45,23656529.0
2014-12-22,47.78,47.98,26565984.0
2014-12-19,47.63,47.66,64551182.0
2014-12-18,46.58,47.52,40105550.0
2014-12-17,45.05,45.74,34970865.0
2014-12-16,45.9,45.16,47801392.0
2014-12-15,47.2,46.67,29247761.0
2014-12-12,46.78,46.95,34248371.0
2014-12-11,47.08,47.17,29061918.0
2014-12-10,47.58,46.9,30431788.0
2014-12-09,47.11,47.59,24330506.0
2014-12-08,48.26,47.695,26663107.0
2014-12-05,48.82,48.42,27313449.0
2014-12-04,48.39,48.84,30345132.0
2014-12-03,48.44,48.08,23534752.0
2014-12-02,48.84,48.46,25773478.0
2014-12-01,47.88,48.62,31191575.0
2014-11-28,47.95,47.81,21534426.0
2014-11-26,47.49,47.75,27164877.0
2014-11-25,47.66,47.47,28007993.0
2014-11-24,47.99,47.59,35434245.0
2014-11-21,49.02,47.98,42884795.0
2014-11-20,48.0,48.7,21510587.0
2014-11-19,48.66,48.22,26177450.0
2014-11-18,49.13,48.74,23996457.0
2014-11-17,49.41,49.46,30318648.0
2014-11-14,49.74,49.58,29081657.0
2014-11-13,48.81,49.61,26210433.0
2014-11-12,48.56,48.78,22722123.0
2014-11-11,48.85,48.87,23445239.0
2014-11-10,48.65,48.89,36370067.0
2014-11-07,48.92,48.68,28000598.0
2014-11-06,47.86,48.7,33037841.0
2014-11-05,47.8,47.86,22449594.0
2014-11-04,47.301,47.57,21530813.0
2014-11-03,46.89,47.44,23130397.0
2014-10-31,46.94,46.95,35849656.0
2014-10-30,46.32,46.05,30073873.0
2014-10-29,46.44,46.62,30283622.0
2014-10-28,45.86,46.49,29049750.0
2014-10-27,45.71,45.91,30371308.0
2014-10-24,46.83,46.13,61081039.0
2014-10-23,44.62,45.02,45451869.0
2014-10-22,45.0,44.38,33579817.0
2014-10-21,44.36,44.88,36433824.0
2014-10-20,43.06,44.08,34530887.0
2014-10-17,43.2,43.63,40683346.0
2014-10-16,42.53,42.74,49040989.0
2014-10-15,43.0,43.22,60220961.0
2014-10-14,43.87,43.73,38120558.0
2014-10-13,43.82,43.65,37100207.0
2014-10-10,45.6,44.03,51978146.0
2014-10-09,46.5,45.85,34426595.0
2014-10-08,45.48,46.78,33030972.0
2014-10-07,45.86,45.53,25724544.0
2014-10-06,46.12,46.09,20603960.0
2014-10-03,45.98,46.09,32453273.0
2014-10-02,45.83,45.76,25119508.0
2014-10-01,46.27,45.9,38088355.0
2014-09-30,46.37,46.36,33033086.0
2014-09-29,45.98,46.44,26090980.0
2014-09-26,45.93,46.41,27078764.0
2014-09-25,46.88,46.04,32777043.0
2014-09-24,46.63,47.08,26480359.0
2014-09-23,46.85,46.56,33430300.0
2014-09-22,47.3,47.06,38655900.0
2014-09-19,46.81,47.52,202522400.0
2014-09-18,46.59,46.68,35533100.0
2014-09-17,46.26,46.52,38249200.0
2014-09-16,46.39,46.76,27865200.0
2014-09-15,46.54,46.24,37630700.0
2014-09-12,46.91,46.695,38244700.0
2014-09-11,46.74,47.0,29216400.0
2014-09-10,46.8201,46.84,27302400.0
2014-09-09,46.47,46.76,40255500.0
2014-09-08,46.02,46.47,45719000.0
2014-09-05,45.11,45.91,36882700.0
2014-09-04,44.74,45.26,26475500.0
2014-09-03,44.53,44.96,33684500.0
2014-09-02,45.43,45.09,22956800.0
2014-08-29,45.09,45.43,21607600.0
2014-08-28,44.75,44.88,17657600.0
2014-08-27,44.9,44.87,20823000.0
