Date,Open,Close,Volume
2017-03-03,847.2,849.88,1951575
2017-03-02,853.08,848.91,2132098
2017-03-01,853.05,853.08,2760083
2017-02-28,851.45,845.04,2793709
2017-02-27,842.38,848.64,2713627
2017-02-24,844.69,845.24,3687963
2017-02-23,857.57,852.19,3461984
2017-02-22,856.95,855.61,2616971
2017-02-21,848.84,856.44,3507742
2017-02-17,842.0,845.07,3112275
2017-02-16,841.84,844.14,2714667
2017-02-15,834.0,842.7,2968853
2017-02-14,837.0,836.39,2792442
2017-02-13,831.62,836.53,4172618
2017-02-10,823.82,827.46,2429609
2017-02-09,821.6,821.36,2484948
2017-02-08,812.69,819.71,2857985
2017-02-07,809.31,812.5,3466091
2017-02-06,809.8,807.64,3897301
2017-02-03,806.72,810.2,10868773
2017-02-02,836.59,839.95,7350492
2017-02-01,829.21,832.35,3850181
2017-01-31,823.75,823.48,3137196
2017-01-30,833.0,830.38,3747336
2017-01-27,839.0,835.77,2998700
2017-01-26,835.53,839.15,3586323
2017-01-25,825.79,836.52,4023078
2017-01-24,822.0,822.44,2971740
2017-01-23,806.8,817.88,2797474
2017-01-20,815.28,808.33,3376196
2017-01-19,810.0,809.04,2540784
2017-01-18,809.5,807.48,2354201
2017-01-17,815.7,809.72,3670529
2017-01-13,814.32,817.14,3791945
2017-01-12,800.31,813.64,4873922
2017-01-11,793.66,799.02,2992791
2017-01-10,796.6,795.9,2558369
2017-01-09,798.0,796.92,3446109
2017-01-06,782.36,795.99,5986234
2017-01-05,761.55,780.45,5830068
2017-01-04,758.39,757.18,2510526
2017-01-03,757.92,753.67,3521066
2016-12-30,766.47,749.87,4139449
2016-12-29,772.4,765.15,3158299
2016-12-28,776.25,772.13,3301025
2016-12-27,763.4,771.4,2638725
2016-12-23,764.55,760.59,1981616
2016-12-22,768.12,766.34,2543551
2016-12-21,770.0,770.6,2044629
2016-12-20,768.65,771.22,2703629
2016-12-19,758.89,766.0,3113240
2016-12-16,765.0,757.77,4848219
2016-12-15,766.28,761.0,3801927
2016-12-14,778.25,768.82,5454836
2016-12-13,764.96,774.34,5285288
2016-12-12,766.4,760.12,2963945
2016-12-09,770.0,768.66,2470923
2016-12-08,771.87,767.33,3189608
2016-12-07,764.55,770.42,3684906
2016-12-06,763.99,764.72,3794746
2016-12-05,745.0,759.36,4314723
2016-12-02,743.4,740.34,3561307
2016-12-01,752.41,743.65,4665993
2016-11-30,762.0,750.57,4625946
2016-11-29,768.0,762.52,3272344
2016-11-28,776.99,766.77,4438828
2016-11-25,786.5,780.37,1837068
2016-11-23,781.73,780.12,3540263
2016-11-22,788.17,785.33,5311320
2016-11-21,766.0,780.0,4614574
2016-11-18,761.0,760.16,4373408
2016-11-17,749.32,756.4,3690112
2016-11-16,739.88,746.49,3648791
2016-11-15,730.0,743.24,6755785
2016-11-14,745.51,719.07,7321344
2016-11-11,735.73,739.01,6622784
2016-11-10,778.81,742.38,12746994
2016-11-09,764.0,771.88,8562892
2016-11-08,784.97,787.75,3412629
2016-11-07,771.64,784.93,5984354
2016-11-04,762.79,755.05,5122103
2016-11-03,765.05,767.03,3872496
2016-11-02,783.93,765.56,5026504
2016-11-01,799.0,785.41,5305428
2016-10-31,781.03,789.82,5413326
2016-10-28,782.0,776.32,10841073
2016-10-27,831.24,818.36,7406385
2016-10-26,832.76,822.59,3998102
2016-10-25,839.3,835.18,3248358
2016-10-24,824.95,838.09,4060899
2016-10-21,809.36,818.99,2793015
2016-10-20,813.99,810.32,3151954
2016-10-19,820.4,817.69,2090706
2016-10-18,822.11,817.65,2512504
2016-10-17,821.5,812.95,3361492
2016-10-14,835.08,822.96,2999814
2016-10-13,829.0,829.28,3091387
2016-10-12,834.0,834.09,2380416
2016-10-11,841.02,831.0,3588180
2016-10-10,843.25,841.71,1827143
2016-10-07,845.79,839.43,2426228
2016-10-06,843.7,841.66,2684013
2016-10-05,838.0,844.36,3469055
2016-10-04,840.91,834.03,2950314
2016-10-03,836.0,836.74,2769448
2016-09-30,832.61,837.31,4430566
2016-09-29,828.26,829.05,4922248
2016-09-28,818.0,828.72,4422078
2016-09-27,801.85,816.11,3819600
2016-09-26,801.8,799.16,2651397
2016-09-23,803.13,805.75,2353511
2016-09-22,794.27,804.7,4078910
2016-09-21,783.25,789.74,2718644
2016-09-20,776.0,780.22,1937164
2016-09-19,779.97,775.1,2297221
2016-09-16,773.28,778.52,5499182
2016-09-15,762.0,769.69,3043534
2016-09-14,762.2,761.09,2531822
2016-09-13,768.77,761.01,3117224
2016-09-12,757.35,771.49,3124704
2016-09-09,779.36,760.14,4257344
2016-09-08,783.89,784.06,2030511
2016-09-07,789.53,784.48,2424622
2016-09-06,774.04,788.87,3719788
2016-09-02,774.11,772.44,2181792
2016-09-01,770.9,770.62,1792271
2016-08-31,766.6,769.16,1633789
2016-08-30,771.05,767.58,1709158
2016-08-29,768.72,771.29,2198560
2016-08-26,760.05,769.0,2776830
2016-08-25,756.0,759.22,1622992
2016-08-24,763.0,757.25,1744107
2016-08-23,763.31,762.45,1524131
2016-08-22,757.5,759.48,1679251
2016-08-19,761.9,757.31,2343237
2016-08-18,764.0,764.46,1458834
2016-08-17,764.41,764.63,1891116
2016-08-16,768.62,764.04,1604561
2016-08-15,771.9,768.49,2118521
2016-08-12,768.46,772.56,1563318
2016-08-11,769.94,771.24,2019740
2016-08-10,769.8,768.56,1604280
2016-08-09,767.39,768.31,1876091
2016-08-08,766.81,766.56,1986272
2016-08-05,764.81,765.98,2704391
2016-08-04,753.7,760.77,3178208
2016-08-03,757.06,754.64,3581525
2016-08-02,763.81,760.58,3603280
2016-08-01,759.87,767.74,3578205
2016-07-29,765.0,758.81,6777050
2016-07-28,745.98,752.61,7617580
2016-07-27,737.97,736.67,2913134
2016-07-26,742.71,735.59,2529692
2016-07-25,746.55,739.61,2679290
2016-07-22,747.79,744.86,2277711
2016-07-21,747.5,744.43,2317072
2016-07-20,744.0,745.72,2214023
2016-07-19,732.5,739.95,2216820
2016-07-18,735.49,736.07,2954914
2016-07-15,746.55,735.44,3121385
2016-07-14,748.86,741.2,2390472
2016-07-13,746.76,742.63,4142265
2016-07-12,756.86,748.21,5623657
2016-07-11,750.0,753.78,3195272
2016-07-08,740.14,745.81,3429217
2016-07-07,739.33,736.57,2945783
2016-07-06,725.71,737.61,3938249
2016-07-05,722.8,728.1,2431431
2016-07-01,717.32,725.68,2920423
2016-06-30,717.2,715.62,2855142
2016-06-29,715.75,715.6,3070052
2016-06-28,700.0,707.95,4036957
2016-06-27,692.01,691.36,5584037
2016-06-24,693.0,698.96,7632511
2016-06-23,715.5,722.08,2824974
2016-06-22,716.58,710.6,2260454
2016-06-21,715.72,715.82,2137534
2016-06-20,713.5,714.01,3677162
2016-06-17,718.19,706.39,5897788
2016-06-16,712.05,717.51,3097961
2016-06-15,722.0,714.26,2709447
2016-06-14,712.33,719.3,2506922
2016-06-13,714.01,715.24,3352201
2016-06-10,722.35,717.91,3425718
2016-06-09,723.1,727.65,2170318
2016-06-08,726.4,726.64,2223366
2016-06-07,729.89,723.74,2732463
2016-06-06,726.5,726.73,2704806
2016-06-03,726.74,725.54,3367306
2016-06-02,720.97,728.24,3026583
2016-06-01,720.9,719.44,3263107
2016-05-31,712.33,722.79,3618323
2016-05-27,715.0,712.24,2249164
2016-05-26,708.33,714.91,2446681
2016-05-25,708.0,708.35,3276631
2016-05-24,698.01,704.2,3033782
2016-05-23,704.25,696.75,2595082
2016-05-20,701.05,702.8,2916165
2016-05-19,691.88,698.52,3025566
2016-05-18,689.56,697.45,4283189
2016-05-17,709.9,695.27,5121357
2016-05-16,710.13,710.66,5432920
2016-05-13,714.64,709.92,4763419
2016-05-12,717.38,717.93,5048150
2016-05-11,705.79,713.23,7338196
2016-05-10,694.0,703.07,6105570
2016-05-09,673.95,679.75,3982161
2016-05-06,656.05,673.95,4365345
2016-05-05,673.31,659.09,4884114
2016-05-04,662.59,670.9,4635462
2016-05-03,677.36,671.32,4923351
2016-05-02,663.92,683.85,6578517
2016-04-29,666.0,659.59,10310739
2016-04-28,615.54,602.0,7872605
2016-04-27,611.8,606.57,4068767
2016-04-26,626.17,616.88,2521433
2016-04-25,616.61,626.2,2682924
2016-04-22,624.47,620.5,5083904
2016-04-21,631.0,631.0,2596298
2016-04-20,630.0,632.99,2609425
2016-04-19,637.14,627.9,4055870
2016-04-18,625.35,635.35,4360883
2016-04-15,621.92,625.89,2887681
2016-04-14,615.07,620.75,3512136
2016-04-13,607.68,614.82,4228349
2016-04-12,598.4,603.17,2641062
2016-04-11,596.14,595.93,2704267
2016-04-08,594.32,594.6,2591936
2016-04-07,598.76,591.43,3189037
2016-04-06,587.52,602.08,2849909
2016-04-05,590.77,586.14,2308884
2016-04-04,599.0,593.19,2470825
2016-04-01,590.49,598.5,2917386
2016-03-31,599.28,593.64,2681811
2016-03-30,596.71,598.69,3890461
2016-03-29,580.15,593.86,4392567
2016-03-28,584.4,579.87,3121522
2016-03-24,567.11,582.95,5185539
2016-03-23,561.0,569.63,3983720
2016-03-22,545.11,560.48,4000564
2016-03-21,548.91,553.98,5155732
2016-03-18,560.94,552.08,7296885
2016-03-17,569.51,559.44,5928105
2016-03-16,576.64,574.27,3537669
2016-03-15,571.0,577.02,3876821
2016-03-14,567.0,573.37,3454152
2016-03-11,566.95,569.61,3771310
2016-03-10,566.74,558.93,3919892
2016-03-09,559.56,559.47,4377283
2016-03-08,557.87,560.26,4679663
2016-03-07,573.54,562.8,4932527
2016-03-04,581.07,575.14,3416545
2016-03-03,577.96,577.49,2741292
2016-03-02,581.75,580.21,4582170
2016-03-01,556.29,579.04,5038452
2016-02-29,554.0,552.52,4145396
2016-02-26,560.12,555.23,4877039
2016-02-25,555.52,555.15,4525463
2016-02-24,545.75,554.04,6231668
2016-02-23,555.55,552.94,4050790
2016-02-22,542.2,559.5,5566553
2016-02-19,520.71,534.9,4974717
2016-02-18,541.19,525.0,4735008
2016-02-17,528.74,534.1,4824002
2016-02-16,519.48,521.1,5118500
2016-02-12,510.7,507.08,5384787
2016-02-11,491.17,503.82,7397393
2016-02-10,491.76,490.48,6786181
2016-02-09,478.01,482.07,7077915
2016-02-08,486.47,488.1,9825509
2016-02-05,529.28,502.13,9708929
2016-02-04,525.0,536.26,6199070
2016-02-03,553.5,531.07,10048709
2016-02-02,570.0,552.1,6312045
2016-02-01,578.15,574.81,6355123
2016-01-29,571.98,587.0,14677550
2016-01-28,608.37,635.35,14015171
2016-01-27,601.99,583.35,5152853
2016-01-26,603.45,601.25,3765655
2016-01-25,597.99,596.53,4396079
2016-01-22,588.73,596.38,5120144
2016-01-21,573.58,575.02,4952217
2016-01-20,564.36,571.77,7966406
2016-01-19,577.09,574.48,4807165
2016-01-15,572.24,570.18,7784523
2016-01-14,580.25,593.0,7237978
2016-01-13,620.88,581.81,7655239
2016-01-12,625.25,617.89,4724100
2016-01-11,612.48,617.74,4891551
2016-01-08,619.66,607.05,5512915
2016-01-07,621.8,607.94,7074915
2016-01-06,622.0,632.65,5329197
2016-01-05,646.86,633.79,5822603
2016-01-04,656.29,636.99,9314519
2015-12-31,686.08,675.89,3749560
2015-12-30,691.89,689.07,3519003
2015-12-29,677.98,693.97,5734996
2015-12-28,665.56,675.2,3783555
2015-12-24,663.35,662.79,1092970
2015-12-23,666.5,663.7,2722922
2015-12-22,666.83,663.15,2667795
2015-12-21,668.5,664.51,3250900
2015-12-18,668.65,664.14,6841304
2015-12-17,680.0,670.65,3681645
2015-12-16,663.56,675.77,3964470
2015-12-15,665.03,658.64,4753415
2015-12-14,641.75,657.91,4361273
2015-12-11,651.23,640.15,5474420
2015-12-10,665.59,662.32,3455472
2015-12-09,678.0,664.79,5158172
2015-12-08,663.13,677.33,3651908
2015-12-07,674.74,669.83,3732814
2015-12-04,666.0,672.64,4534796
2015-12-03,679.44,666.25,5064736
2015-12-02,681.0,676.01,4273526
2015-12-01,673.75,679.06,4751152
2015-11-30,675.9,664.8,5693172
2015-11-27,680.8,673.26,1966801
2015-11-25,675.0,675.34,2697889
2015-11-24,674.14,671.15,4543417
2015-11-23,671.5,678.99,4385057
2015-11-20,667.94,668.45,3896135
2015-11-19,664.99,661.27,4705237
2015-11-18,646.51,663.54,4469769
2015-11-17,650.65,643.3,4316843
2015-11-16,640.92,647.81,7435934
2015-11-13,663.57,642.35,6261076
2015-11-12,673.0,665.6,4284678
2015-11-11,663.25,673.25,5387309
2015-11-10,651.01,659.68,3489483
2015-11-09,658.65,655.49,4048823
2015-11-06,655.0,659.37,4092165
2015-11-05,647.1,655.65,4723825
2015-11-04,627.76,640.95,4840501
2015-11-03,629.53,625.31,3246910
2015-11-02,627.13,628.35,2816479
2015-10-30,626.01,625.9,3874363
2015-10-29,617.7,626.55,3896026
2015-10-28,612.3,617.1,3926200
2015-10-27,608.6,611.01,3787136
2015-10-26,602.3,608.61,4269715
2015-10-23,617.68,599.03,10692667
2015-10-22,562.7,563.91,7779372
2015-10-21,563.87,555.77,3361655
2015-10-20,572.0,560.88,4346209
2015-10-19,570.76,573.15,4375420
2015-10-16,565.27,570.76,4315792
2015-10-15,547.75,562.44,4937034
2015-10-14,551.34,544.83,3582060
2015-10-13,546.26,548.9,2938044
2015-10-12,539.96,550.19,2776103
2015-10-09,534.48,539.8,3537364
2015-10-08,536.71,533.16,4676440
2015-10-07,541.79,541.94,3812087
2015-10-06,545.5,537.48,4547519
2015-10-05,536.99,543.68,3391359
2015-10-02,512.99,532.54,4597795
2015-10-01,511.0,520.72,3768483
2015-09-30,505.44,511.67,3902536
2015-09-29,506.0,496.07,4457532
2015-09-28,520.02,504.06,5370668
2015-09-25,542.57,524.25,4030998
2015-09-24,530.55,533.75,3500964
2015-09-23,538.3,536.07,2237571
2015-09-22,539.71,538.4,3841748
2015-09-21,544.33,548.39,3283313
2015-09-18,534.62,540.26,6160075
2015-09-17,526.98,538.87,4169484
2015-09-16,521.98,527.39,2252790
2015-09-15,523.25,522.37,2865933
2015-09-14,529.44,521.38,3130241
2015-09-11,521.07,529.44,3227862
2015-09-10,515.15,522.24,2575982
2015-09-09,524.0,516.89,4370657
2015-09-08,508.69,517.54,3810653
2015-09-04,497.65,499.0,2692510
2015-09-03,514.5,504.72,3149694
2015-09-02,505.09,510.55,3707116
2015-09-01,499.14,496.54,3864514
2015-08-31,516.44,512.89,3002293
2015-08-28,517.5,518.01,2746708
2015-08-27,514.03,518.37,6114506
2015-08-26,484.02,500.77,6358639
2015-08-25,487.49,466.37,5679329
2015-08-24,463.58,463.37,10097601
2015-08-21,507.36,494.47,6706466
2015-08-20,530.39,515.78,4407990
2015-08-19,533.74,532.92,2324040
2015-08-18,535.04,535.02,2071342
2015-08-17,531.29,535.22,2581680
2015-08-14,528.25,531.52,1994799
2015-08-13,527.37,529.66,2895238
2015-08-12,523.75,525.91,4014684
2015-08-11,523.65,527.46,2676600
2015-08-10,528.52,524.0,2615926
2015-08-07,529.16,522.62,3969215
2015-08-06,539.3,529.46,3820453
2015-08-05,538.8,537.01,2866861
2015-08-04,529.69,531.9,2934590
2015-08-03,537.45,535.03,3014236
2015-07-31,539.09,536.15,3025598
2015-07-30,527.65,536.76,3743065
2015-07-29,530.92,529.0,3752634
2015-07-28,536.0,526.03,5273092
2015-07-27,527.75,531.41,7490960
2015-07-24,578.99,529.42,21909381
2015-07-23,491.66,482.18,9374431
2015-07-22,485.99,488.27,3114898
2015-07-21,487.9,488.0,3181831
2015-07-20,492.57,488.1,4752491
2015-07-17,477.7,483.01,4932176
2015-07-16,465.5,475.48,4095581
2015-07-15,463.04,461.19,2987399
2015-07-14,462.32,465.57,4736215
2015-07-13,448.29,455.57,3956802
2015-07-10,440.49,443.51,2400981
2015-07-09,434.9,434.39,2271395
2015-07-08,434.35,429.7,2383130
2015-07-07,435.68,436.72,3454248
2015-07-06,435.23,436.04,1903161
2015-07-02,437.0,437.71,1343397
2015-07-01,439.35,437.39,1987076
2015-06-30,434.2,434.09,2596873
2015-06-29,434.98,429.86,2753193
2015-06-26,441.76,438.1,2624479
2015-06-25,438.07,440.1,2237458
2015-06-24,444.97,440.84,2620827
2015-06-23,435.59,445.99,3245049
2015-06-22,437.0,436.29,1823572
2015-06-19,440.26,434.92,4495087
2015-06-18,430.3,439.39,3378360
2015-06-17,428.36,427.81,2185869
2015-06-16,424.15,427.26,2297469
2015-06-15,427.66,423.67,2050987
2015-06-12,431.25,429.92,2054385
2015-06-11,432.29,432.97,2922459
2015-06-10,426.46,430.77,2172333
2015-06-09,422.96,425.48,2288663
2015-06-08,425.62,423.5,2172525
2015-06-05,429.66,426.95,1907855
2015-06-04,434.4,430.78,2510761
2015-06-03,434.4,436.59,2727914
2015-06-02,430.07,430.99,1669845
2015-06-01,430.4,430.92,2253264
2015-05-29,427.23,429.23,3016060
2015-05-28,429.71,426.57,1912436
2015-05-27,427.45,431.42,2231088
2015-05-26,426.2,425.47,2244185
2015-05-22,431.55,427.63,2020629
2015-05-21,428.0,431.63,4121401
2015-05-20,420.6,423.86,2196159
2015-05-19,424.87,421.71,2465240
2015-05-18,426.0,425.24,2390229
2015-05-15,428.0,426.0,4240306
2015-05-14,429.45,432.28,1888477
2015-05-13,429.98,426.87,1996328
2015-05-12,431.08,431.02,1947822
2015-05-11,432.51,432.85,2393737
2015-05-08,430.75,433.69,2908838
2015-05-07,424.15,426.88,2766132
2015-05-06,421.43,419.1,2552474
2015-05-05,422.85,421.19,2856386
2015-05-04,424.8,423.04,2270448
2015-05-01,423.82,422.87,3565824
2015-04-30,427.11,421.78,3647877
2015-04-29,426.75,429.37,3621688
2015-04-28,438.51,429.31,4140483
2015-04-27,443.86,438.56,5430949
2015-04-24,439.0,445.1,17176904
2015-04-23,390.21,389.99,7979985
2015-04-22,391.91,389.8,3474724
2015-04-21,391.31,391.18,4643524
2015-04-20,378.55,389.51,5016148
2015-04-17,382.63,375.56,3839664
2015-04-16,383.69,386.04,2080418
2015-04-15,384.65,383.45,1933229
2015-04-14,383.51,385.11,2583575
2015-04-13,383.53,382.36,1894453
2015-04-10,384.31,382.65,2573519
2015-04-09,380.66,383.54,2392328
2015-04-08,374.66,381.2,2636434
2015-04-07,376.15,374.41,1954902
2015-04-06,370.1,377.04,3050709
2015-04-02,370.5,372.25,1875279
2015-04-01,372.1,370.255,2458095
2015-03-31,373.24,372.1,2506122
2015-03-30,371.87,374.59,1820933
2015-03-27,367.11,370.56,2609774
2015-03-26,369.59,367.35,2929962
2015-03-25,375.17,370.96,3429497
2015-03-24,373.99,374.09,2228214
2015-03-23,378.07,375.11,2239343
2015-03-20,376.29,378.49,3763553
2015-03-19,373.87,373.24,1915671
2015-03-18,369.97,375.135,2654135
2015-03-17,371.11,371.92,2036961
2015-03-16,370.38,373.35,2354059
2015-03-13,371.52,370.58,2611658
2015-03-12,368.82,374.24,2810001
2015-03-11,370.61,366.37,2495097
2015-03-10,377.45,369.51,3120972
2015-03-09,378.4,378.56,2311390
2015-03-06,385.52,380.09,2627042
2015-03-05,385.61,387.83,2693518
2015-03-04,385.71,382.72,2259141
2015-03-03,383.95,384.61,1946498
2015-03-02,380.85,385.655,2139205
2015-02-27,384.0,380.16,2532309
2015-02-26,384.07,384.8,2687107
2015-02-25,377.27,385.37,3174495
2015-02-24,378.65,378.59,1921850
2015-02-23,383.44,380.14,2176989
2015-02-20,378.62,383.66,3258023
2015-02-19,373.49,378.995,2953752
2015-02-18,373.78,373.37,2650610
2015-02-17,377.72,375.43,3673208
2015-02-13,378.41,381.83,3475069
2015-02-12,375.1,377.17,2791050
2015-02-11,371.23,375.14,2786523
2015-02-10,371.19,372.995,2287232
2015-02-09,371.0,370.56,2724630
2015-02-06,374.87,374.28,3892382
2015-02-05,366.0,373.89,7247605
2015-02-04,358.38,364.75,4169927
2015-02-03,360.29,363.55,6212565
2015-02-02,350.05,364.47,10231914
2015-01-30,346.32,354.53,23856060
2015-01-29,304.73,311.78,8656567
2015-01-28,309.81,303.91,3063774
2015-01-27,306.3,306.75,2920315
2015-01-26,311.82,309.66,3169665
2015-01-23,308.08,312.39,4496419
2015-01-22,300.0,310.32,5362640
2015-01-21,289.64,297.25,10065076
2015-01-20,292.59,289.44,3075081
2015-01-16,286.28,290.74,3478176
2015-01-15,294.0,286.95,4419196
2015-01-14,291.93,293.27,5538666
2015-01-13,297.48,294.74,4136442
2015-01-12,297.56,291.41,3421392
2015-01-09,301.48,296.93,2570947
2015-01-08,300.32,300.46,3088398
2015-01-07,297.5,298.42,2640349
2015-01-06,302.24,295.29,3519034
2015-01-05,307.01,302.19,2774231
2015-01-02,312.58,308.52,2788101
2014-12-31,311.55,310.35,2057766
2014-12-30,309.91,310.3,2093023
2014-12-29,307.85,312.04,3009046
2014-12-26,305.0,309.09,2893801
2014-12-24,306.38,303.03,1518107
2014-12-23,306.98,306.285,2718359
2014-12-22,301.94,306.54,4003827
2014-12-19,296.91,299.9,8709129
2014-12-18,304.01,297.73,7738067
2014-12-17,296.37,298.88,4433505
2014-12-16,304.35,295.06,6501252
2014-12-15,308.87,306.07,3841577
2014-12-12,303.99,307.32,3162322
2014-12-11,307.89,307.36,3272919
2014-12-10,312.0,305.84,3245890
2014-12-09,302.99,312.5,4049506
2014-12-08,311.57,306.64,3639180
2014-12-05,316.8,312.63,3265214
2014-12-04,315.53,316.93,3296642
2014-12-03,325.73,316.5,5689904
2014-12-02,327.5,326.31,2790257
2014-12-01,338.12,326.0,4944861
2014-11-28,336.03,338.64,3051798
2014-11-26,333.78,333.57,1985949
2014-11-25,335.27,335.04,2564989
2014-11-24,334.78,335.64,2754186
2014-11-21,335.42,332.63,4466587
2014-11-20,324.0,330.54,3436721
2014-11-19,327.25,326.54,3281614
2014-11-18,323.99,324.93,3551161
2014-11-17,326.44,323.05,4784933
2014-11-14,317.12,327.82,8877785
2014-11-13,312.0,316.48,3686428
2014-11-12,310.75,311.51,2182982
2014-11-11,305.94,312.01,3807333
2014-11-10,300.0,305.11,2809056
2014-11-07,297.82,299.86,2647352
2014-11-06,296.69,296.64,3758121
2014-11-05,303.01,296.52,4674492
2014-11-04,303.99,302.81,3427384
2014-11-03,306.24,305.72,3244150
2014-10-31,305.15,305.46,4551795
2014-10-30,293.98,299.07,4055155
2014-10-29,299.11,294.12,4883259
2014-10-28,289.76,295.59,5576646
2014-10-27,285.7,289.97,5950594
2014-10-24,284.4,287.06,19805911
2014-10-23,313.4,313.18,9038193
2014-10-22,315.43,312.97,3130049
2014-10-21,309.9,315.33,3563351
2014-10-20,302.95,306.21,3239490
2014-10-17,307.15,303.64,4409218
2014-10-16,293.83,302.86,4731866
2014-10-15,304.35,305.97,5348254
2014-10-14,308.0,308.31,3385809
2014-10-13,309.87,306.45,4369850
2014-10-10,314.02,311.39,3684314
2014-10-09,321.49,315.37,3589464
2014-10-08,316.58,322.7,3458960
2014-10-07,319.43,316.98,2365698
2014-10-06,323.5,322.2,2294194
2014-10-03,320.36,322.74,3037891
2014-10-02,316.92,318.41,3553944
2014-10-01,322.04,317.46,3096735
2014-09-30,321.36,322.44,2639967
2014-09-29,320.5,321.82,1929589
2014-09-26,320.6,323.21,3639155
2014-09-25,327.99,321.93,2925241
2014-09-24,324.17,328.21,2635754
2014-09-23,322.46,323.63,2352600
2014-09-22,328.49,324.5,3109700
2014-09-19,327.6,331.32,6886200
2014-09-18,325.44,325.0,2576900
2014-09-17,327.76,324.0,4136000
2014-09-16,321.07,327.76,3259900
2014-09-15,330.91,323.89,4000400
2014-09-12,329.56,331.19,3429300
2014-09-11,329.94,330.52,2720200
2014-09-10,334.3,331.33,3797400
2014-09-09,341.61,329.75,4634000
2014-09-08,344.54,342.34,2955300
2014-09-05,346.3,346.38,2107000
2014-09-04,343.69,345.95,3952200
2014-09-03,342.54,339.0,1993700
2014-09-02,339.98,342.38,2326000
2014-08-29,341.76,339.04,1939500
2014-08-28,340.0,340.02,2252700
2014-08-27,342.09,343.18,2961600
2014-08-26,337.0,341.83,3638200
2014-08-25,333.21,334.02,1957700
2014-08-22,332.99,331.59,2211200
2014-08-21,336.48,332.91,1971100
2014-08-20,334.68,335.78,1810500
2014-08-19,334.87,335.13,1713800
2014-08-18,335.48,334.53,2485400
2014-08-15,334.0,333.63,3896700
2014-08-14,327.8,333.21,3420400
2014-08-13,327.6,326.28,4939100
2014-08-12,318.89,319.32,1915800
2014-08-11,318.48,318.33,2468600
2014-08-08,311.94,316.8,2705900
2014-08-07,315.21,311.45,2935600
2014-08-06,310.83,313.89,2296900
2014-08-05,313.3,312.32,2852100
2014-08-04,308.84,313.65,4200900
2014-08-01,313.69,307.06,7441500
2014-07-31,320.01,312.99,5192000
2014-07-30,321.45,322.51,3969000
2014-07-29,321.98,320.0,2883800
2014-07-28,324.25,320.41,5932000
2014-07-25,317.3,324.01,17846500
2014-07-24,359.98,358.61,7000000
2014-07-23,359.05,358.14,2687300
2014-07-22,355.25,360.84,2888900
2014-07-21,358.1,359.76,2278400
2014-07-18,354.4,358.66,3407400
2014-07-17,353.44,352.454,3636000
2014-07-16,355.62,355.9,3503600
2014-07-15,353.72,354.44,4170900
2014-07-14,347.03,355.32,5609900
2014-07-11,334.71,346.2,8300800
2014-07-10,324.34,327.92,2665000
2014-07-09,324.71,329.97,3166100
