Date,Open,Close,Volume
2016-01-26,99.93,99.99,75077002
2016-01-25,101.52,99.44,51794525
2016-01-22,98.63,101.42,65800467
2016-01-21,97.06,96.3,52161463
2016-01-20,95.1,96.79,72334416
2016-01-19,98.41,96.66,53087747
2016-01-15,96.2,97.13,79833891
2016-01-14,97.96,99.52,63170127
2016-01-13,100.32,97.39,62439631
2016-01-12,100.55,99.96,49154227
2016-01-11,98.97,98.53,49739377
2016-01-08,98.55,96.96,70798016
2016-01-07,98.68,96.45,81094428
2016-01-06,100.56,100.7,68457388
2016-01-05,105.75,102.71,55790992
2016-01-04,102.61,105.35,67649387
2015-12-31,107.01,105.26,40912316
2015-12-30,108.58,107.32,25213777
2015-12-29,106.96,108.74,30931243
2015-12-28,107.59,106.82,26704210
2015-12-24,109.0,108.03,13596680
2015-12-23,107.27,108.61,32657354
2015-12-22,107.4,107.23,32789367
2015-12-21,107.28,107.33,47590610
2015-12-18,108.91,106.03,96453327
2015-12-17,112.02,108.98,44772827
2015-12-16,111.07,111.34,56238467
2015-12-15,111.94,110.49,53323105
2015-12-14,112.18,112.48,65003609
2015-12-11,115.19,113.18,46886161
2015-12-10,116.04,116.17,29212727
2015-12-09,117.64,115.62,46361357
2015-12-08,117.52,118.23,34309450
2015-12-07,118.98,118.28,32084249
2015-12-04,115.29,119.03,57776977
2015-12-03,116.55,115.2,41569509
2015-12-02,117.05,116.28,33386563
2015-12-01,118.75,117.34,34852374
2015-11-30,117.99,118.3,39180322
2015-11-27,118.29,117.81,13046445
2015-11-25,119.21,118.03,21388308
2015-11-24,117.33,118.88,42803172
2015-11-23,119.27,117.75,32482528
2015-11-20,119.2,119.3,34287096
2015-11-19,117.64,118.78,43295820
2015-11-18,115.76,117.29,46674697
2015-11-17,114.92,113.69,27583101
2015-11-16,111.38,114.175,38106701
2015-11-13,115.2,112.34,45812403
2015-11-12,116.26,115.72,32525579
2015-11-11,116.37,116.11,45217971
2015-11-10,116.9,116.77,59127931
2015-11-09,120.96,120.57,33871405
2015-11-06,121.11,121.06,33042283
2015-11-05,121.85,120.92,39552680
2015-11-04,123.13,122.0,44886050
2015-11-03,120.79,122.57,45518976
2015-11-02,119.87,121.18,32203267
2015-10-30,120.99,119.5,49365254
2015-10-29,118.7,120.53,51227334
2015-10-28,116.93,119.27,85551352
2015-10-27,115.4,114.55,69884400
2015-10-26,118.08,115.28,66333781
2015-10-23,116.7,119.08,59366914
2015-10-22,114.33,115.5,41654089
2015-10-21,114.0,113.76,42326974
2015-10-20,111.34,113.77,48967763
2015-10-19,110.8,111.73,29759153
2015-10-16,111.78,111.04,39232609
2015-10-15,110.93,111.86,37673452
2015-10-14,111.29,110.21,44462449
2015-10-13,110.82,111.79,33049256
2015-10-12,112.73,111.6,30467204
2015-10-09,110.0,112.12,52766140
2015-10-08,110.19,109.5,61979577
2015-10-07,111.74,110.78,46765550
2015-10-06,110.63,111.31,48856977
2015-10-05,109.88,110.78,52064743
2015-10-02,108.01,110.38,58019758
2015-10-01,109.07,109.58,63929100
2015-09-30,110.17,109.95,65041596
2015-09-29,112.83,109.06,73365384
2015-09-28,113.85,112.44,50782189
2015-09-25,116.44,114.71,56151926
2015-09-24,113.25,115.0,50219475
2015-09-23,113.63,114.32,35756716
2015-09-22,113.38,113.4,50346159
2015-09-21,113.67,115.21,50221965
2015-09-18,112.21,113.45,74285291
2015-09-17,115.66,113.92,64112641
2015-09-16,116.25,116.41,37173489
2015-09-15,115.93,116.28,43341155
2015-09-14,116.58,115.31,58363431
2015-09-11,111.79,114.21,49915473
2015-09-10,110.27,112.57,62892831
2015-09-09,113.76,110.15,85010804
2015-09-08,111.65,112.31,54843626
2015-09-04,108.97,109.27,49996311
2015-09-03,112.49,110.37,53233940
2015-09-02,110.0,112.34,61888812
2015-09-01,110.18,107.72,76845860
2015-08-31,112.13,112.76,56229271
2015-08-28,112.17,113.29,53164407
2015-08-27,112.25,112.92,84616056
2015-08-26,107.085,109.69,96774611
2015-08-25,111.11,103.74,103601599
2015-08-24,94.87,103.12,162206292
2015-08-21,110.43,105.76,128275471
2015-08-20,114.08,112.65,68501622
2015-08-19,116.1,115.01,48286510
2015-08-18,116.43,116.5,34560708
2015-08-17,116.04,117.16,40884745
2015-08-14,114.32,115.96,42929516
2015-08-13,116.04,115.15,48535789
2015-08-12,112.53,115.24,101685610
2015-08-11,117.81,113.49,97082814
2015-08-10,116.53,119.72,54951597
2015-08-07,114.58,115.52,38670405
2015-08-06,115.97,115.13,52903040
2015-08-05,112.95,115.4,98384461
2015-08-04,117.42,114.64,124138623
2015-08-03,121.5,118.44,69975968
2015-07-31,122.6,121.3,42884953
2015-07-30,122.32,122.37,33628268
2015-07-29,123.15,122.99,37011653
2015-07-28,123.38,123.38,33618097
2015-07-27,123.09,122.77,44455540
2015-07-24,125.32,124.5,42162332
2015-07-23,126.2,125.16,50999452
2015-07-22,121.99,125.22,115450607
2015-07-21,132.85,130.75,76756427
2015-07-20,130.97,132.07,58900203
2015-07-17,129.08,129.62,46164710
2015-07-16,127.74,128.51,36222447
2015-07-15,125.72,126.82,33649200
2015-07-14,126.04,125.61,31768139
2015-07-13,125.03,125.66,41440538
2015-07-10,121.94,123.28,61354474
2015-07-09,123.85,120.07,78595038
2015-07-08,124.48,122.57,60761614
2015-07-07,125.89,125.69,46946811
2015-07-06,124.94,126.0,28060431
2015-07-02,126.43,126.44,27210952
2015-07-01,126.9,126.6,30238811
2015-06-30,125.57,125.425,44370682
2015-06-29,125.46,124.53,49161427
2015-06-26,127.67,126.75,44066841
2015-06-25,128.86,127.5,31938100
2015-06-24,127.21,128.11,55280855
2015-06-23,127.48,127.03,30268863
2015-06-22,127.49,127.61,34039345
2015-06-19,127.71,126.6,54716887
2015-06-18,127.23,127.88,35407220
2015-06-17,127.72,127.3,32918071
2015-06-16,127.03,127.6,31494131
2015-06-15,126.1,126.92,43988946
2015-06-12,128.185,127.17,36886246
2015-06-11,129.18,128.59,35390887
2015-06-10,127.92,128.88,39087250
2015-06-09,126.7,127.42,56075420
2015-06-08,128.9,127.8,52674786
2015-06-05,129.5,128.65,35626800
2015-06-04,129.58,129.36,38450118
2015-06-03,130.66,130.12,30983542
2015-06-02,129.86,129.96,33667627
2015-06-01,131.2,130.535,32112797
2015-05-29,131.23,130.28,50884452
2015-05-28,131.86,131.78,30733309
2015-05-27,130.34,132.045,45833246
2015-05-26,132.6,129.62,70697560
2015-05-22,131.6,132.54,45595972
2015-05-21,130.07,131.39,39730364
2015-05-20,130.0,130.06,36454932
2015-05-19,130.69,130.07,44633240
2015-05-18,128.38,130.19,50882918
2015-05-15,129.07,128.77,38208034
2015-05-14,127.41,128.95,45203456
2015-05-13,126.15,126.01,34694235
2015-05-12,125.6,125.865,48160032
2015-05-11,127.39,126.32,42035757
2015-05-08,126.68,127.62,55550382
2015-05-07,124.77,125.26,43940895
2015-05-06,126.56,125.01,72141010
2015-05-05,128.15,125.8,49271416
2015-05-04,129.5,128.7,50988278
2015-05-01,126.1,128.95,58512638
2015-04-30,127.5,125.15,83195423
2015-04-29,130.16,128.64,63386083
2015-04-28,134.455,130.56,118923970
2015-04-27,132.31,132.65,96954207
2015-04-24,130.49,130.28,44525905
2015-04-23,128.3,129.67,45770902
2015-04-22,126.99,128.62,37654505
2015-04-21,128.1,126.91,32435057
2015-04-20,125.57,127.6,47054310
2015-04-17,125.55,124.75,51957046
2015-04-16,126.28,126.17,28368987
2015-04-15,126.41,126.78,28970419
2015-04-14,127.0,126.3,25524593
2015-04-13,128.37,126.85,36365123
2015-04-10,125.95,127.1,40187953
2015-04-09,125.85,126.56,32483974
2015-04-08,125.85,125.6,37329243
2015-04-07,127.64,126.01,35012268
2015-04-06,124.47,127.35,37193975
2015-04-02,125.03,125.32,32220131
2015-04-01,124.82,124.25,40621437
2015-03-31,126.09,124.43,42090553
2015-03-30,124.05,126.37,47099670
2015-03-27,124.57,123.25,39546151
2015-03-26,122.76,124.24,47572869
2015-03-25,126.54,123.38,51655177
2015-03-24,127.23,126.69,32842304
2015-03-23,127.12,127.21,37709674
2015-03-20,128.25,125.9,68695136
2015-03-19,128.75,127.495,45809490
2015-03-18,127.0,128.47,65270945
2015-03-17,125.9,127.04,51023104
2015-03-16,123.88,124.95,35874300
2015-03-13,124.4,123.59,51827283
2015-03-12,122.31,124.45,48362719
2015-03-11,124.75,122.24,68938974
2015-03-10,126.41,124.51,68856582
2015-03-09,127.96,127.14,88528487
2015-03-06,128.4,126.6,72842060
2015-03-05,128.58,126.41,56517146
2015-03-04,129.1,128.54,31666340
2015-03-03,128.96,129.36,37816283
2015-03-02,129.25,129.09,48096663
2015-02-27,130.0,128.46,62014847
2015-02-26,128.785,130.415,91287529
2015-02-25,131.56,128.79,74711746
2015-02-24,132.94,132.17,69228130
2015-02-23,130.02,133.0,70974110
2015-02-20,128.62,129.495,48948419
2015-02-19,128.48,128.45,37362381
2015-02-18,127.625,128.715,44891737
2015-02-17,127.49,127.83,63152405
2015-02-13,127.28,127.08,54272219
2015-02-12,126.06,126.46,74474466
2015-02-11,122.77,124.88,73561797
2015-02-10,120.17,122.02,62008506
2015-02-09,118.55,119.72,38889797
2015-02-06,120.02,118.93,43706567
2015-02-05,120.02,119.94,42246245
2015-02-04,118.5,119.56,70149743
2015-02-03,118.5,118.65,51915749
2015-02-02,118.05,118.63,62739100
2015-01-30,118.4,117.16,83745461
2015-01-29,116.32,118.9,84436432
2015-01-28,117.625,115.31,146477063
2015-01-27,112.42,109.14,95568749
2015-01-26,113.74,113.1,55614979
2015-01-23,112.3,112.98,46464828
2015-01-22,110.26,112.4,53796409
2015-01-21,108.95,109.55,48575897
2015-01-20,107.84,108.72,49899907
2015-01-16,107.03,105.99,78513345
2015-01-15,110.0,106.82,60013996
2015-01-14,109.04,109.8,48956588
2015-01-13,111.43,110.22,67091928
2015-01-12,112.6,109.25,49650790
2015-01-09,112.67,112.01,53315099
2015-01-08,109.23,111.89,59364547
2015-01-07,107.2,107.75,40105934
2015-01-06,106.54,106.26,65797116
2015-01-05,108.29,106.25,64285491
2015-01-02,111.39,109.33,53204626
2014-12-31,112.82,110.38,41403351
2014-12-30,113.64,112.52,29881477
2014-12-29,113.79,113.91,27598920
2014-12-26,112.1,113.99,33720951
2014-12-24,112.58,112.01,14479611
2014-12-23,113.23,112.54,26028419
2014-12-22,112.16,112.94,45167549
2014-12-19,112.26,111.78,88429770
2014-12-18,111.87,112.65,59006218
2014-12-17,107.12,109.41,53411773
2014-12-16,106.37,106.745,60790733
2014-12-15,110.7,108.225,67218082
2014-12-12,110.46,109.73,56028138
2014-12-11,112.26,111.62,41471578
2014-12-10,114.41,111.95,44565318
2014-12-09,110.19,114.12,60208036
2014-12-08,114.1,112.4,57664850
2014-12-05,115.99,115.0,38318895
2014-12-04,115.77,115.49,42155776
2014-12-03,115.75,115.93,43063440
2014-12-02,113.5,114.63,59348940
2014-12-01,118.81,115.07,83814037
2014-11-28,119.27,118.93,24814402
2014-11-26,117.94,119.0,40831886
2014-11-25,119.07,117.6,68840440
2014-11-24,116.85,118.625,47450824
2014-11-21,117.51,116.47,57179298
2014-11-20,114.91,116.31,43395537
2014-11-19,115.44,114.67,41869160
2014-11-18,113.94,115.47,44223978
2014-11-17,114.27,113.99,46746712
2014-11-14,113.15,114.18,44063595
2014-11-13,111.8,112.82,59522855
2014-11-12,109.38,111.25,46942431
2014-11-11,108.7,109.7,27442252
2014-11-10,109.02,108.83,27195547
2014-11-07,108.75,109.01,33691535
2014-11-06,108.6,108.7,34968457
2014-11-05,109.1,108.86,37435905
2014-11-04,109.36,108.6,41574365
2014-11-03,108.22,109.4,52282550
2014-10-31,108.01,108.0,44639285
2014-10-30,106.959,106.98,40654793
2014-10-29,106.65,107.34,52687879
2014-10-28,105.4,106.74,48060949
2014-10-27,104.85,105.11,34187701
2014-10-24,105.18,105.22,47053916
2014-10-23,104.08,104.83,71074674
2014-10-22,102.84,102.99,68263146
2014-10-21,103.02,102.47,94623904
2014-10-20,98.315,99.76,77517279
2014-10-17,97.5,97.67,68179688
2014-10-16,95.55,96.26,72154523
2014-10-15,97.97,97.54,100933600
2014-10-14,100.39,98.75,63688562
2014-10-13,101.33,99.81,53583368
2014-10-10,100.69,100.73,66331592
2014-10-09,101.54,101.02,77376525
2014-10-08,98.76,100.8,57404674
2014-10-07,99.43,98.75,42094183
2014-10-06,99.95,99.62,37051182
2014-10-03,99.44,99.62,43469585
2014-10-02,99.27,99.9,47757828
2014-10-01,100.59,99.18,51491286
2014-09-30,100.81,100.75,55264139
2014-09-29,98.65,100.11,49766312
2014-09-26,98.53,100.75,62370501
2014-09-25,100.51,97.87,99565849
2014-09-24,102.16,101.75,59725174
2014-09-23,100.6,102.64,63347200
2014-09-22,101.8,101.06,52722000
2014-09-19,102.29,100.96,70838500
2014-09-18,101.93,101.79,37023900
2014-09-17,101.27,101.58,60892400
2014-09-16,99.8,100.86,66818200
2014-09-15,102.81,101.63,61216500
2014-09-12,101.21,101.66,62626100
2014-09-11,100.41,101.43,62353100
2014-09-10,98.01,101.0,100741900
2014-09-09,99.08,97.99,189560600
2014-09-08,99.3,98.36,46277800
2014-09-05,98.8,98.97,58353200
2014-09-04,98.85,98.12,85594800
2014-09-03,103.1,98.94,125233100
2014-09-02,103.06,103.3,53491400
2014-08-29,102.86,102.5,44567000
2014-08-28,101.59,102.25,68389800
2014-08-27,101.02,102.13,46827400
2014-08-26,101.42,100.889,33119800
2014-08-25,101.79,101.54,40144700
2014-08-22,100.29,101.32,44102400
2014-08-21,100.57,100.58,33421900
2014-08-20,100.44,100.57,52612800
2014-08-19,99.41,100.53,69274700
2014-08-18,98.49,99.16,47572000
2014-08-15,97.9,97.98,48951000
2014-08-14,97.33,97.5,28116000
2014-08-13,96.15,97.24,31916000
2014-08-12,96.04,95.97,33795000
2014-08-11,95.27,95.99,36585000
2014-08-08,94.26,94.74,41865000
2014-08-07,94.93,94.48,46711000
2014-08-06,94.75,94.96,38558000
2014-08-05,95.36,95.12,55933000
2014-08-04,96.37,95.59,39958000
2014-08-01,94.9,96.13,48511000
2014-07-31,97.16,95.6,56843000
2014-07-30,98.44,98.15,33010000
2014-07-29,99.33,98.38,43143000
2014-07-28,97.82,99.02,55318000
2014-07-25,96.85,97.671,43469000
2014-07-24,97.035,97.03,45729000
2014-07-23,95.42,97.19,92918000
2014-07-22,94.68,94.72,55197000
2014-07-21,94.99,93.939,39079000
2014-07-18,93.62,94.43,49988000
2014-07-17,95.03,93.0899,57298000
2014-07-16,96.97,94.78,53502000
2014-07-15,96.8,95.32,45477900
2014-07-14,95.86,96.45,42810000
2014-07-11,95.36,95.22,34018000
2014-07-10,93.76,95.035,39686000
2014-07-09,95.44,95.39,36436000
2014-07-08,96.27,95.35,65222000
2014-07-07,94.14,95.968,56468000
2014-07-03,93.67,94.03,22891800
2014-07-02,93.865,93.48,28465000
2014-07-01,93.52,93.52,38223000
2014-06-30,92.1,92.93,49589000
2014-06-27,90.82,91.98,64029000
2014-06-26,90.37,90.9,32629000
2014-06-25,90.21,90.36,36869000
2014-06-24,90.75,90.28,39036000
2014-06-23,91.32,90.83,43694000
2014-06-20,91.85,90.91,100898000
2014-06-19,92.29,91.86,35528000
2014-06-18,92.27,92.18,33514000
2014-06-17,92.31,92.08,29726000
2014-06-16,91.51,92.2,35561000
2014-06-13,92.2,91.28,54525000
2014-06-12,94.04,92.29,54749000
2014-06-11,94.13,93.86,45681000
2014-06-10,94.73,94.25,62777000
2014-06-09,92.7,93.7,75414997
2014-06-06,649.9,645.57,12497800
2014-06-05,646.2,647.35,10850200
2014-06-04,637.44,644.82,11981500
2014-06-03,628.46,637.54,10453900
2014-06-02,633.96,628.65,13191100
2014-05-30,637.98,633.0,20143600
2014-05-29,627.85,635.38,13445500
2014-05-28,626.02,624.01,11267200
2014-05-27,615.88,625.63,12459500
2014-05-23,607.25,614.13,8293200
2014-05-22,606.6,607.27,7170000
2014-05-21,603.83,606.31,7030700
2014-05-20,604.51,604.71,8387000
2014-05-19,597.85,604.59,11348400
2014-05-16,588.63,597.51,9866300
2014-05-15,594.7,588.82,8244500
2014-05-14,592.43,593.87,5943000
2014-05-13,592.0,593.76,5704900
2014-05-12,587.49,592.83,7614600
2014-05-09,584.54,585.5425,10414200
2014-05-08,588.25,587.99,8224900
2014-05-07,595.25,592.33,10102300
2014-05-06,601.8,594.41,13377300
2014-05-05,590.14,600.96,10252400
2014-05-02,592.34,592.58,6839800
2014-05-01,592.0,591.48,8716000
2014-04-30,592.64,590.09,16308600
2014-04-29,593.74,592.33,12049200
2014-04-28,572.8,594.09,23910200
2014-04-25,564.53,571.94,13938400
2014-04-24,568.21,567.77,27139700
2014-04-23,529.06,524.75,14105000
2014-04-22,528.31,531.699,7234400
2014-04-21,525.34,531.17,6519600
2014-04-17,520.0,524.94,10154800
2014-04-16,518.05,519.01,7670200
2014-04-15,520.27,517.9599,9517500
2014-04-14,521.9,521.68,7345500
2014-04-11,519.0,519.61,9704200
2014-04-10,530.68,523.48,8559000
2014-04-09,522.64,530.32,7363200
2014-04-08,525.19,523.44,8710300
2014-04-07,528.02,523.47,10351800
2014-04-04,539.81,531.82,9830400
2014-04-03,541.39,538.79,5798000
2014-04-02,542.38,542.55,6443600
2014-04-01,537.76,541.65,7170000
2014-03-31,539.23,536.74,6023900
2014-03-28,538.32,536.86,7163000
2014-03-27,540.015,537.46,7929700
2014-03-26,546.52,539.78,10706000
2014-03-25,541.5,544.99,10081900
2014-03-24,538.42,539.19,12703600
2014-03-21,531.93,532.87,13358800
2014-03-20,529.89,528.7,7442800
2014-03-19,532.26,531.26,8027000
2014-03-18,525.9,531.4,7487400
2014-03-17,527.7,526.74,7126600
2014-03-14,528.79,524.69,8471400
2014-03-13,537.44,530.65,9205100
2014-03-12,534.51,536.61,7118800
2014-03-11,535.45,536.09,9972300
2014-03-10,528.36,530.92,6378000
2014-03-07,531.09,530.44,7883200
2014-03-06,532.79,530.75,6624600
2014-03-05,530.92,532.36,7145100
2014-03-04,531.0,531.24,9255000
2014-03-03,523.42,527.76,8527900
2014-02-28,529.08,526.24,13284600
2014-02-27,517.14,527.67,10781500
2014-02-26,523.61,517.35,9864900
2014-02-25,529.38,522.06,8284000
2014-02-24,523.15,527.55,10318200
2014-02-21,532.7927,525.25,9956600
2014-02-20,532.99,531.15,10923500
2014-02-19,544.75,537.37,11206000
2014-02-18,546.0,545.99,9294700
2014-02-14,542.47,543.99,9747300
2014-02-13,534.66,544.43,10978500
2014-02-12,536.95,535.92,11003600
2014-02-11,530.61,535.96,10080600
2014-02-10,518.66,528.99,12341400
2014-02-07,521.38,519.68,13224300
2014-02-06,510.06,512.51,9205900
2014-02-05,506.56,512.59,11726600
2014-02-04,505.85,508.79,13452900
2014-02-03,502.61,501.53,14338000
2014-01-31,495.18,500.6,16599900
2014-01-30,502.54,499.782,24232200
2014-01-29,503.95,500.75,17957500
2014-01-28,508.76,506.5,38054400
2014-01-27,550.07,550.5,19817100
2014-01-24,554.0,546.07,15334100
2014-01-23,549.94,556.18,14401400
2014-01-22,550.9147,551.51,13570900
2014-01-21,540.99,549.07,11733100
2014-01-17,551.48,540.67,15240700
2014-01-16,554.9,554.25,8188500
2014-01-15,553.52,557.36,13987100
2014-01-14,538.22,546.39,11877200
2014-01-13,529.91,535.73,13517600
2014-01-10,539.83,532.94,10892000
2014-01-09,546.8,536.519,9969600
2014-01-08,538.81,543.46,9233200
2014-01-07,544.32,540.0375,11328900
2014-01-06,537.45,543.93,14736100
2014-01-03,552.86,540.98,14016700
2014-01-02,555.68,553.13,8381600
2013-12-31,554.17,561.02,7967300
2013-12-30,557.46,554.52,9058200
2013-12-27,563.82,560.09,8067300
2013-12-26,568.1,563.9,7286000
2013-12-24,569.89,567.67,5984100
2013-12-23,568.0,570.09,17903800
2013-12-20,545.43,549.02,15586200
2013-12-19,549.5,544.46,11439600
2013-12-18,549.7,550.77,20209400
2013-12-17,555.81,554.99,8210800
2013-12-16,555.02,557.5,10092600
2013-12-13,562.85,554.43,11886500
2013-12-12,562.1415,560.54,9367500
2013-12-11,567.0,561.36,12847100
2013-12-10,563.58,565.55,9938200
2013-12-09,560.9001,566.43,11446200
2013-12-06,565.79,560.02,12298300
2013-12-05,572.65,567.901,15985000
2013-12-04,565.5,565.0,13493200
2013-12-03,558.3,566.322,16106000
2013-12-02,558.0,551.23,16876600
2013-11-29,549.48,556.07,11361700
2013-11-27,536.3098,545.96,12980300
2013-11-26,524.12,533.4,14335100
2013-11-25,521.02,523.74,8189700
2013-11-22,519.52,519.8,7990200
2013-11-21,517.6,521.136,9358100
2013-11-20,519.23,515.0,6925600
2013-11-19,519.03,519.55,7462100
2013-11-18,524.99,518.629,8748000
2013-11-15,526.58,524.991,11354300
2013-11-14,522.81,528.16,10086400
2013-11-13,518.0,520.634,7043600
2013-11-12,517.67,520.01,7295600
2013-11-11,519.99,519.048,8123300
2013-11-08,514.58,520.56,9975600
2013-11-07,519.58,512.492,9379300
2013-11-06,524.15,520.92,7977700
2013-11-05,524.58,525.449,9471900
2013-11-04,521.1,526.75,8736700
2013-11-01,524.02,520.03,9817500
2013-10-31,525.0,522.702,9846300
2013-10-30,519.61,524.896,12648700
2013-10-29,536.27,516.678,22707400
2013-10-28,529.04,529.876,19658600
2013-10-25,531.315,525.958,12064000
2013-10-24,525.0,531.91,13741600
2013-10-23,519.0,524.96,11204400
2013-10-22,526.405,519.8675,19073700
2013-10-21,511.77,521.362,14218100
2013-10-18,505.99,508.89,10376500
2013-10-17,499.98,504.5,9056900
2013-10-16,500.79,501.114,8967900
2013-10-15,497.505,498.68,11431200
2013-10-14,489.83,496.04,9353500
2013-10-11,486.99,492.812,9562100
2013-10-10,491.32,489.638,9950100
2013-10-09,484.64,486.588,10775900
2013-10-08,489.94,480.94,10389900
2013-10-07,486.56,487.75,11153300
2013-10-04,483.86,483.03,9245300
2013-10-03,490.51,483.41,11526900
2013-10-02,485.63,489.56,10328000
2013-10-01,478.45,487.96,12638700
2013-09-30,477.25,476.75,9291300
2013-09-27,483.78,482.75,8144300
2013-09-26,486.0,486.22,8472200
2013-09-25,489.2,481.53,11319900
2013-09-24,494.88,489.1,13012300
2013-09-23,496.1,490.64,27218100
2013-09-20,478.0,467.41,24975100
2013-09-19,470.7,472.3,14447900
2013-09-18,463.18,464.68,16316500
2013-09-17,447.96,455.32,14263600
2013-09-16,461.0,450.12,19418100
2013-09-13,469.3402,464.9,10672700
2013-09-12,468.5,472.69,14430400
2013-09-11,467.0101,467.71,32096300
2013-09-10,506.2,494.64,26542700
2013-09-09,505.0,506.17,12167400
2013-09-06,498.44,498.22,12840200
2013-09-05,500.25,495.27,8441700
2013-09-04,499.56,498.691,12322600
2013-09-03,493.1,488.58,11854600
2013-08-30,492.0,487.216,9724900
2013-08-29,491.65,491.7,8559200
2013-08-28,486.0,490.896,10986000
2013-08-27,498.0,488.59,15149600
2013-08-26,500.75,502.97,11820200
